brd_id,test_signatures,test_cache_cell_lines,compound_index,canonical_smiles,display_name,compoundinfo_name,target,moa,hdac_annotation_source,is_hdac_annotated,pre_fix_test_signatures,added_by_annotation_fix,nch51_removed_from_training
BRD-K74761218,15,11,23839,O=C(CCCCCCC(=O)N/N=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)NO,WT-171,WT-171,HDAC6,HDAC inhibitor,metadata,True,0,True,False
BRD-A63989068,6,3,3009,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CCCCN2C(=O)[C@H](C(C)CC)NC(=O)[C@H](Cc2cn(OC)c3ccccc23)NC1=O,apicidin,apicidin,HDAC1 | HDAC10 | HDAC11 | HDAC2 | HDAC3 | HDAC4 | HDAC5 | HDAC6 | HDAC7 | HDAC8 | HDAC9,HDAC inhibitor,metadata,True,0,True,False
BRD-K64606589,85,14,3010,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CCCCN2C(=O)[C@H]([C@H](C)CC)NC(=O)[C@H](Cc2cn(OC)c3ccccc23)NC1=O,apicidin,apicidin,HDAC1 | HDAC10 | HDAC11 | HDAC2 | HDAC3 | HDAC4 | HDAC5 | HDAC6 | HDAC7 | HDAC8 | HDAC9,HDAC inhibitor,metadata,True,0,True,False
BRD-K17743125,24,12,23748,O=C(C=Cc1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,belinostat,belinostat,HDAC1 | HDAC2 | HDAC3 | HDAC4 | HDAC5 | HDAC6 | HDAC7 | HDAC8 | HDAC9,HDAC inhibitor,metadata_and_audit,True,24,False,False
BRD-K56957086,27,12,23742,O=C(C=Cc1ccc(CN(CCO)CCc2c[nH]c3ccccc23)cc1)NO,dacinostat,dacinostat,HDAC1,HDAC inhibitor,metadata_and_audit,True,27,False,False
BRD-K11558771,9,8,20863,Cc1cc(Cl)ccc1OCCCC(=O)NO,droxinostat,droxinostat,HDAC6 | HDAC8,HDAC inhibitor,metadata_and_audit,True,9,False,False
BRD-K77908580,101,14,23499,Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,entinostat,entinostat,HDAC1,HDAC inhibitor,metadata_and_audit,True,101,False,False
BRD-K13810148,5,4,5082,CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1,givinostat,givinostat,HDAC2,HDAC inhibitor,metadata_and_audit,True,5,False,False
BRD-K16485616,14,12,23500,Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,mocetinostat,mocetinostat,HDAC1 | HDAC11 | HDAC2 | HDAC3,HDAC inhibitor,metadata_and_audit,True,14,False,False
BRD-K02130563,126,15,20685,Cc1[nH]c2ccccc2c1CCNCc1ccc(C=CC(=O)NO)cc1,panobinostat,panobinostat,HDAC1 | HDAC2,HDAC inhibitor,metadata_and_audit,True,126,False,False
BRD-K67102207,6,6,26790,O=C(O)CCCc1ccccc1,phenylbutyrate,phenylbutyrate,,,audit,True,6,False,False
BRD-K11663430,13,10,23850,O=C(CCCCCCC(=O)Nc1cccnc1)NO,pyroxamide,pyroxamide,,,audit,True,13,False,False
BRD-K22503835,38,14,23854,O=C(CCCCCN1C(=O)c2cccc3cccc(c23)C1=O)NO,scriptaid,scriptaid,HDAC1,HDAC inhibitor,metadata_and_audit,True,38,False,False
BRD-K52313696,83,11,660,CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,tacedinaline,tacedinaline,,,audit,True,83,False,False
BRD-K98426715,7,6,23843,O=C(CCCCCCC(=O)Nc1ccc([C@H]2O[C@@H](CSc3nc(-c4ccccc4)c(-c4ccccc4)o3)C[C@@H](c3ccc(CO)cc3)O2)cc1)NO,tubacin,tubacin,HDAC6,HDAC inhibitor,metadata,True,0,True,False
BRD-K00627859,51,8,7411,CN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,tubastatin-a,tubastatin-a,HDAC6,HDAC inhibitor,metadata_and_audit,True,51,False,False
BRD-K41260949,13,6,3860,CCCC(CCC)C(=O)O,valproic-acid,valproic-acid,ABAT | ALDH5A1 | HDAC1 | SCN1A | SCN3A,GABA receptor agonist | GABAergic transmission enhancer | HDAC inhibitor | Voltage-gated sodium channel blocker,metadata_and_audit,True,13,False,False
BRD-K81418486,899,55,23844,O=C(CCCCCCC(=O)Nc1ccccc1)NO,vorinostat,vorinostat,HDAC1 | HDAC2 | HDAC3 | HDAC6 | HDAC8,HDAC inhibitor,metadata_and_audit,True,899,False,False
